ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2048941196614283383,"Tue, Apr 28, 2026","①Google社員600名が機密AI軍事契約に反旗 ピチャイCEOへ公開書簡で参加拒否を要求。 過去のProject Maven紛争の再燃。 これ、AI人材を取り合う時代に ""会社の倫理ポジション""が 採用要件として成立した瞬間。 「軍事に使われませんよね？」と 面接で聞かれて即答できる準備が必要。",https://x.com/chackwill/status/2048941196614283383,9,0,1,0,0,0,1,0,0,0,0,0,0
2048748658481655952,"Mon, Apr 27, 2026",@shiro_life0 Obsidian × Claudian メインです！ 開発してるわけじゃないし、マークダウンファイルがキレイに表示されるのが良い！,https://x.com/chackwill/status/2048748658481655952,1589,0,5,1,0,0,0,0,4,1,0,0,0
2048741601363783828,"Mon, Apr 27, 2026",@popo_chantaro_8 わかるーー！！！あれほんとモヤモヤするよね😭 推しの声と顔だけ勝手に借りて知らんセリフ喋らせるの、ファンとしてはマジで無理な気がするんだよなぁ。,https://x.com/chackwill/status/2048741601363783828,18,0,1,0,0,0,0,0,1,0,0,0,0
2048709728109511103,"Mon, Apr 27, 2026",メモ: 「たかが10人」って思うかもしれないけど、月額で毎月お金を払ってくれる10人って、めちゃくちゃ貴重。 この人たちの声を聞いて改善し続ければ、自然と人は増えていく。 焦って集客するより、目の前の人を大事にする方が近道。,https://x.com/chackwill/status/2048709728109511103,12,0,0,0,0,0,0,0,0,0,0,0,0
2048709726209548609,"Mon, Apr 27, 2026",メンバーシップの成否、「最初の10人」で全部決まる。 この10人は「ファン」であり「テストユーザー」であり「口コミの起点」。 やるべき3つ👇 ・毎週、確実に価値を届ける（休まない） ・「どんなコンテンツが欲しい？」直接聞く ・フィードバックもらったら翌週反映,https://x.com/chackwill/status/2048709726209548609,27,2,3,0,0,0,1,0,0,0,0,0,0
2048604838775378236,"Mon, Apr 27, 2026","逆に、設計上""実運用に乗りそう""な本物： ✅ Open-Generative-AI（旧名で出回ってるが本体は ★8,571） ✅ agentic-inbox 系（メール自動化、SaaS化前提） ポイントは""既存業務をAIで巻き取る""設計のものだけが残る、ってことだと思う🤔 （このへん実際に稼げてる例を知ってる人いたら教えてほしい）",https://x.com/chackwill/status/2048604838775378236,13,0,0,0,0,0,0,0,0,0,0,0,0
2048604836787347796,"Mon, Apr 27, 2026","中身がただの研究プロジェクト系： ❌ AutoHedge → ペーパートレード（=ただのシミュ） ❌ Vibe-Trading → 「探索的研究」と公式に書いてある ⚠️ Hyperframes → 一応動くが個人で月数千円〜 このへんを""寝てる間に稼ぐ""扱いはさすがに無理がある気がする",https://x.com/chackwill/status/2048604836787347796,16,0,1,0,0,0,1,0,0,0,0,0,0
2048604523544113507,"Mon, Apr 27, 2026","""AIで寝てる間に稼ぐGitHubリポ10選""の海外バズ、中身を1本ずつ見てみたんだけど 「実際に金が出る設計」になってるの3本だけだった😭 シミュレータと""研究中""を""稼げる""って言うの、ちょっと違う気がするんだよな…",https://x.com/chackwill/status/2048604523544113507,22,0,2,0,0,0,1,0,0,1,0,0,0
2048554492434722911,"Mon, Apr 27, 2026",メモ: 商品ラダーって言葉は大げさだけど、要は「お試し→気に入ったらもっと」の流れを作るだけなんだよね。 コンビニで新商品の試食をして、美味しかったら買う。あれと同じ！ 大事なのは最初のハードルを低くすること。いきなり高額商品を出しても誰も買わない💦,https://x.com/chackwill/status/2048554492434722911,9,0,0,0,0,0,0,0,0,0,0,0,0
2048554490421465456,"Mon, Apr 27, 2026","有料note1本で安定収益は作れない。売っても翌月また0スタート。 この「4段階ラダー」を組んだら、月の収益がブレなくなった👇 無料：X投稿・無料note（集客） ↓ 490〜980円：有料note単品（お試し） ↓ 1,980円〜：テンプレ集・完全版（本命） ↓ 月額980円：メンバーシップ（安定収益） https://t.co/4gwun3tLuV",https://x.com/chackwill/status/2048554490421465456,13,0,1,0,0,0,1,0,0,0,0,0,0
2048554048992010254,"Mon, Apr 27, 2026",メモ: 商品ラダーって言葉は大げさだけど、要は「お試し→気に入ったらもっと」の流れを作るだけなんだよね。 コンビニで新商品の試食をして、美味しかったら買う。あれと同じ！ 大事なのは最初のハードルを低くすること。いきなり高額商品を出しても誰も買わない💦,https://x.com/chackwill/status/2048554048992010254,9,0,0,0,0,0,0,0,0,0,0,0,0
