ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2046077461549793381,"Mon, Apr 20, 2026","今日のメッセージは「AIは夢から""数字と責任""に進んだ」。 今週やる3つ👇 ①自分の業務を""判断／定型／創造""で棚卸し ②AIベンダーの経営健全性を月1でチェック ③社内で「AIが考えた」→「AIが出力した」に言い換え 同僚より先に動いた人が、次の椅子を取る💪 📝 全文はこちら👇",https://x.com/chackwill/status/2046077461549793381,14,3,3,0,0,0,0,0,0,0,0,0,0
2046077459704238359,"Mon, Apr 20, 2026","【AIを""擬人化""するな、アイオワ州立大学が警鐘】 「AIが考えた」と言うだけで、チームのハルシネーション警戒心が下がる。 ✕AIが考えた → ○AIが出力した ✕AIが知ってる → ○AIが生成した この言い換え1週間で、社内の事故率が激減します💡",https://x.com/chackwill/status/2046077459704238359,32,1,2,0,0,0,1,0,0,0,0,0,0
2046077458060030314,"Mon, Apr 20, 2026","【OECD、教育×生成AIは""実装元年""と宣言】 「AIを使える教師」と「使えない教師」で授業品質が2倍変わる時代へ。家庭学習でChatGPT/Claudeを使うのがもはや当たり前。 親世代は""AIの答えを疑う力""を子どもに授けるフェーズです📚",https://x.com/chackwill/status/2046077458060030314,4,0,1,0,0,0,1,0,0,0,0,0,0
2046077456491360748,"Mon, Apr 20, 2026","【米、州AI規制を連邦で一本化へ】 トランプ政権が全7本柱のAI国家政策フレームワークを発表。州ごとのつぎはぎ規制を統合、""開発の自由""を優先。 副業で米国に売ってる人には追い風。日本の法整備議論も1〜2年以内に加速します📈",https://x.com/chackwill/status/2046077456491360748,38,0,1,0,0,0,1,0,0,0,0,0,0
2046077454285189236,"Mon, Apr 20, 2026","【OpenAI内部メモ流出、Anthropic批判＋Microsoft距離置き】 収益責任者がAnthropicの""ARR 80億ドル水増し""を辛辣に批判、Amazonへの接近を示唆。 ""王者""OpenAIは2日連続で内部が揺れてます。AIベンダー選定は""性能""より""経営の健全性""を見る時代へ🔥",https://x.com/chackwill/status/2046077454285189236,4,1,2,0,0,0,1,0,0,0,0,0,0
2046077452418682962,"Mon, Apr 20, 2026","【Meta、8000人の大規模削減へ】 全従業員の約10%を削減。理由はAIインフラコストの相殺＋""AIアシスタント""への業務置換。5/20から順次開始。 日本企業に来るのは1〜2年以内。同僚の業務を""AI置換しやすい順""に並べるだけで、自分が残る道が見えてきます😇",https://x.com/chackwill/status/2046077452418682962,4,0,1,0,0,0,1,0,0,0,0,0,0
2046077450392907932,"Mon, Apr 20, 2026",詳しくはnoteにまとめてます！ 各ニュースの「自分の仕事にどう効くか」「同僚より先に動く方法」まで深掘りしてるんで、読んで終わりにしたくない人はぜひ👇 📝 https://t.co/8frNbWLoD8 その他SNSでも情報発信中！ https://t.co/CnjyexTGuY ここからは特に刺さったトピックをサクッと紹介！,https://x.com/chackwill/status/2046077450392907932,4,0,2,0,0,0,1,0,0,0,1,0,0
2046077448769667576,"Mon, Apr 20, 2026","あなたの同僚8000人が、今日Metaから消えた。 理由は""AIインフラ投資の原資""として、人件費を削るため。同じ話は1〜2年以内に日本の職場にも来る。 ""AIで消える仕事""の最前線、今日のニュース5本でまとめました🧵👇",https://x.com/chackwill/status/2046077448769667576,15,3,7,1,0,0,1,0,0,3,0,0,0
2046031177098903690,"Mon, Apr 20, 2026",@XjeefXo0L0rVdDb 会話しろ、刺さります。 伸びてる人ほどリプが自然ですよね。仲間増やしていきましょう！,https://x.com/chackwill/status/2046031177098903690,5,1,2,0,0,0,1,0,0,0,0,0,0
2046030633521357072,"Mon, Apr 20, 2026",@ai_kkaa20260122 継続が一番難しい、刺さります。 気合いに頼らない仕組み作り、大事ですよね。,https://x.com/chackwill/status/2046030633521357072,7,1,2,0,0,0,1,0,0,0,0,0,0
